datetime,open,high,low,close,volume,open_interest,total_turnover
2010-06-24 14:00:00,3674.0,3674.0,3671.0,3672.0,16720.0,1020026.0,
2010-06-24 14:05:00,3671.0,3672.0,3667.0,3668.0,31912.0,1015758.0,
2010-06-24 14:10:00,3668.0,3673.0,3668.0,3672.0,11562.0,1014920.0,
2010-06-24 14:15:00,3672.0,3672.0,3672.0,3672.0,16.0,1014922.0,
2010-06-24 14:20:00,3672.0,3672.0,3672.0,3672.0,0.0,1014922.0,
2010-06-24 14:25:00,3671.0,3672.0,3670.0,3672.0,9724.0,1016998.0,
2010-06-24 14:30:00,3671.0,3672.0,3667.0,3668.0,19666.0,1017200.0,
2010-06-24 14:35:00,3669.0,3669.0,3665.0,3667.0,22440.0,1013052.0,
2010-06-24 14:40:00,3667.0,3669.0,3667.0,3668.0,8988.0,1013258.0,
2010-06-24 14:45:00,3668.0,3670.0,3666.0,3670.0,18680.0,1009866.0,
2010-06-24 14:50:00,3670.0,3675.0,3669.0,3671.0,35496.0,1007340.0,
2010-06-24 14:55:00,3672.0,3673.0,3670.0,3670.0,14372.0,1006344.0,
2010-06-24 15:00:00,3670.0,3673.0,3670.0,3671.0,49116.0,984610.0,
2010-06-25 09:05:00,3670.0,3671.0,3659.0,3660.0,75158.0,1001700.0,
2010-06-25 09:10:00,3660.0,3664.0,3659.0,3659.0,46428.0,1004260.0,
2010-06-25 09:15:00,3659.0,3663.0,3655.0,3663.0,45708.0,1009726.0,
2010-06-25 09:20:00,3663.0,3663.0,3658.0,3659.0,15996.0,1011618.0,
2010-06-25 09:25:00,3659.0,3660.0,3655.0,3659.0,29828.0,1016454.0,
2010-06-25 09:30:00,3659.0,3659.0,3651.0,3653.0,42790.0,1019360.0,
2010-06-25 09:35:00,3653.0,3658.0,3653.0,3655.0,36702.0,1015810.0,
2010-06-25 09:40:00,3655.0,3657.0,3654.0,3656.0,19626.0,1017012.0,
2010-06-25 09:45:00,3656.0,3660.0,3656.0,3660.0,20638.0,1014748.0,
2010-06-25 09:50:00,3660.0,3660.0,3657.0,3657.0,18098.0,1011366.0,
2010-06-25 09:55:00,3658.0,3659.0,3656.0,3656.0,9552.0,1012556.0,
2010-06-25 10:00:00,3656.0,3658.0,3656.0,3657.0,5798.0,1013334.0,
2010-06-25 10:05:00,3657.0,3658.0,3653.0,3656.0,26222.0,1014308.0,
2010-06-25 10:10:00,3655.0,3657.0,3654.0,3656.0,14130.0,1017088.0,
2010-06-25 10:15:00,3656.0,3659.0,3654.0,3658.0,12140.0,1015440.0,
2010-06-25 10:35:00,3658.0,3662.0,3658.0,3662.0,34810.0,1012340.0,
2010-06-25 10:40:00,3661.0,3664.0,3659.0,3661.0,27092.0,1011502.0,
2010-06-25 10:45:00,3660.0,3661.0,3658.0,3659.0,11124.0,1011550.0,
2010-06-25 10:50:00,3659.0,3661.0,3658.0,3660.0,9578.0,1012322.0,
2010-06-25 10:55:00,3659.0,3661.0,3656.0,3657.0,8666.0,1010718.0,
2010-06-25 11:00:00,3657.0,3659.0,3657.0,3657.0,5458.0,1011346.0,
2010-06-25 11:05:00,3658.0,3660.0,3656.0,3660.0,8276.0,1012806.0,
2010-06-25 11:10:00,3660.0,3661.0,3658.0,3658.0,12178.0,1013302.0,
2010-06-25 11:15:00,3658.0,3658.0,3653.0,3655.0,20988.0,1012184.0,
2010-06-25 11:20:00,3656.0,3657.0,3651.0,3652.0,37026.0,1019786.0,
2010-06-25 11:25:00,3651.0,3655.0,3650.0,3654.0,43460.0,1026228.0,
2010-06-25 11:30:00,3654.0,3655.0,3652.0,3653.0,26416.0,1020578.0,
2010-06-25 13:35:00,3653.0,3653.0,3648.0,3653.0,45948.0,1022170.0,
2010-06-25 13:40:00,3652.0,3654.0,3652.0,3652.0,16580.0,1020746.0,
2010-06-25 13:45:00,3653.0,3654.0,3651.0,3653.0,17586.0,1023128.0,
2010-06-25 13:50:00,3653.0,3653.0,3648.0,3648.0,32236.0,1019280.0,
2010-06-25 13:55:00,3648.0,3649.0,3644.0,3647.0,55122.0,1016794.0,
2010-06-25 14:00:00,3647.0,3650.0,3646.0,3649.0,19448.0,1014060.0,
2010-06-25 14:05:00,3649.0,3652.0,3648.0,3650.0,18630.0,1012036.0,
2010-06-25 14:10:00,3650.0,3653.0,3650.0,3652.0,14764.0,1010394.0,
2010-06-25 14:15:00,3652.0,3652.0,3652.0,3652.0,10.0,1010394.0,
2010-06-25 14:20:00,3652.0,3652.0,3652.0,3652.0,0.0,1010394.0,
2010-06-25 14:25:00,3652.0,3655.0,3651.0,3654.0,21398.0,1010876.0,
2010-06-25 14:30:00,3654.0,3655.0,3652.0,3653.0,17592.0,1009614.0,
2010-06-25 14:35:00,3653.0,3657.0,3652.0,3653.0,26118.0,1000972.0,
2010-06-25 14:40:00,3652.0,3657.0,3652.0,3656.0,16760.0,999368.0,
2010-06-25 14:45:00,3657.0,3658.0,3654.0,3655.0,14280.0,997036.0,
2010-06-25 14:50:00,3656.0,3659.0,3654.0,3658.0,18100.0,994902.0,
2010-06-25 14:55:00,3657.0,3658.0,3653.0,3653.0,22740.0,989422.0,
2010-06-25 15:00:00,3654.0,3655.0,3652.0,3654.0,49508.0,966066.0,
2010-06-28 09:05:00,3672.0,3677.0,3659.0,3662.0,86492.0,983460.0,
2010-06-28 09:10:00,3663.0,3668.0,3662.0,3665.0,47500.0,981678.0,
2010-06-28 09:15:00,3666.0,3668.0,3662.0,3664.0,32302.0,971708.0,
2010-06-28 09:20:00,3665.0,3668.0,3662.0,3663.0,17938.0,973252.0,
2010-06-28 09:25:00,3663.0,3664.0,3657.0,3657.0,30760.0,973822.0,
2010-06-28 09:30:00,3658.0,3661.0,3656.0,3660.0,22984.0,976590.0,
2010-06-28 09:35:00,3660.0,3663.0,3658.0,3660.0,24204.0,974942.0,
2010-06-28 09:40:00,3659.0,3666.0,3659.0,3664.0,35368.0,973758.0,
2010-06-28 09:45:00,3665.0,3668.0,3662.0,3663.0,38100.0,975192.0,
2010-06-28 09:50:00,3664.0,3665.0,3662.0,3664.0,12026.0,974852.0,
2010-06-28 09:55:00,3663.0,3666.0,3660.0,3661.0,19538.0,974384.0,
2010-06-28 10:00:00,3661.0,3663.0,3660.0,3662.0,17348.0,972278.0,
2010-06-28 10:05:00,3662.0,3665.0,3660.0,3661.0,18010.0,969596.0,
2010-06-28 10:10:00,3661.0,3664.0,3660.0,3663.0,21632.0,970426.0,
2010-06-28 10:15:00,3663.0,3664.0,3661.0,3662.0,11458.0,969280.0,
2010-06-28 10:35:00,3662.0,3663.0,3660.0,3662.0,19396.0,972098.0,
2010-06-28 10:40:00,3662.0,3665.0,3660.0,3664.0,17710.0,973070.0,
2010-06-28 10:45:00,3665.0,3665.0,3662.0,3663.0,14940.0,972744.0,
2010-06-28 10:50:00,3664.0,3666.0,3663.0,3664.0,26244.0,972556.0,
2010-06-28 10:55:00,3663.0,3664.0,3661.0,3661.0,10812.0,969908.0,
2010-06-28 11:00:00,3662.0,3663.0,3651.0,3651.0,45992.0,967126.0,
2010-06-28 11:05:00,3652.0,3654.0,3628.0,3634.0,166552.0,978004.0,
2010-06-28 11:10:00,3635.0,3636.0,3626.0,3633.0,98676.0,997066.0,
2010-06-28 11:15:00,3632.0,3633.0,3623.0,3631.0,78376.0,1008332.0,
2010-06-28 11:20:00,3631.0,3632.0,3626.0,3626.0,40092.0,1018004.0,
2010-06-28 11:25:00,3626.0,3630.0,3617.0,3621.0,79878.0,1031740.0,
2010-06-28 11:30:00,3622.0,3622.0,3610.0,3616.0,96902.0,1038536.0,
2010-06-28 13:35:00,3616.0,3622.0,3616.0,3621.0,51432.0,1045792.0,
2010-06-28 13:40:00,3621.0,3621.0,3606.0,3608.0,67460.0,1054712.0,
2010-06-28 13:45:00,3607.0,3609.0,3598.0,3599.0,101110.0,1069676.0,
2010-06-28 13:50:00,3598.0,3612.0,3598.0,3607.0,99750.0,1064802.0,
2010-06-28 13:55:00,3608.0,3610.0,3604.0,3605.0,48142.0,1065674.0,
2010-06-28 14:00:00,3605.0,3617.0,3605.0,3611.0,64452.0,1059604.0,
2010-06-28 14:05:00,3612.0,3613.0,3607.0,3608.0,43538.0,1063904.0,
2010-06-28 14:10:00,3609.0,3613.0,3607.0,3610.0,31460.0,1060762.0,
2010-06-28 14:15:00,3610.0,3614.0,3608.0,3611.0,23724.0,1062020.0,
2010-06-28 14:20:00,3611.0,3612.0,3608.0,3610.0,24276.0,1063660.0,
2010-06-28 14:25:00,3611.0,3611.0,3605.0,3610.0,51356.0,1053770.0,
2010-06-28 14:30:00,3610.0,3614.0,3609.0,3612.0,29982.0,1053484.0,
2010-06-28 14:35:00,3611.0,3613.0,3610.0,3611.0,18094.0,1056072.0,
2010-06-28 14:40:00,3610.0,3613.0,3609.0,3612.0,27934.0,1056622.0,
2010-06-28 14:45:00,3611.0,3617.0,3611.0,3612.0,69650.0,1033544.0,
2010-06-28 14:50:00,3612.0,3612.0,3600.0,3606.0,99268.0,1034842.0,
2010-06-28 14:55:00,3606.0,3607.0,3600.0,3601.0,80384.0,1009782.0,
2010-06-28 15:00:00,3601.0,3609.0,3600.0,3609.0,87674.0,978348.0,
2010-06-29 09:05:00,3592.0,3600.0,3582.0,3595.0,98542.0,982828.0,
2010-06-29 09:10:00,3594.0,3599.0,3590.0,3596.0,57520.0,992400.0,
2010-06-29 09:15:00,3596.0,3598.0,3592.0,3598.0,30230.0,995464.0,
2010-06-29 09:20:00,3597.0,3604.0,3597.0,3600.0,51226.0,997722.0,
2010-06-29 09:25:00,3600.0,3601.0,3597.0,3598.0,21864.0,998606.0,
2010-06-29 09:30:00,3599.0,3606.0,3596.0,3602.0,40872.0,999322.0,
2010-06-29 09:35:00,3602.0,3605.0,3598.0,3602.0,27746.0,999170.0,
2010-06-29 09:40:00,3603.0,3603.0,3598.0,3602.0,27656.0,998510.0,
2010-06-29 09:45:00,3602.0,3602.0,3597.0,3597.0,26638.0,996614.0,
2010-06-29 09:50:00,3597.0,3601.0,3595.0,3600.0,36280.0,992900.0,
2010-06-29 09:55:00,3601.0,3601.0,3598.0,3599.0,16304.0,992922.0,
2010-06-29 10:00:00,3599.0,3600.0,3596.0,3598.0,20820.0,993042.0,
2010-06-29 10:05:00,3598.0,3599.0,3596.0,3599.0,15050.0,992196.0,
2010-06-29 10:10:00,3599.0,3600.0,3598.0,3599.0,17184.0,990264.0,
2010-06-29 10:15:00,3599.0,3600.0,3589.0,3591.0,55590.0,995676.0,
2010-06-29 10:35:00,3588.0,3592.0,3585.0,3585.0,68440.0,1000182.0,
2010-06-29 10:40:00,3585.0,3585.0,3572.0,3577.0,144766.0,1022382.0,
2010-06-29 10:45:00,3576.0,3577.0,3565.0,3569.0,150636.0,1026784.0,
2010-06-29 10:50:00,3570.0,3576.0,3569.0,3575.0,48906.0,1022382.0,
2010-06-29 10:55:00,3576.0,3576.0,3571.0,3573.0,32994.0,1022436.0,
2010-06-29 11:00:00,3572.0,3577.0,3571.0,3573.0,26132.0,1023602.0,
2010-06-29 11:05:00,3573.0,3576.0,3568.0,3568.0,41474.0,1021422.0,
2010-06-29 11:10:00,3569.0,3572.0,3567.0,3567.0,44982.0,1024212.0,
2010-06-29 11:15:00,3568.0,3568.0,3560.0,3565.0,72404.0,1022678.0,
2010-06-29 11:20:00,3565.0,3570.0,3563.0,3567.0,50104.0,1015558.0,
2010-06-29 11:25:00,3568.0,3575.0,3566.0,3575.0,52136.0,1010558.0,
2010-06-29 11:30:00,3575.0,3575.0,3569.0,3571.0,27344.0,1002814.0,
2010-06-29 13:35:00,3561.0,3561.0,3550.0,3553.0,119454.0,996370.0,
2010-06-29 13:40:00,3552.0,3557.0,3552.0,3553.0,39630.0,995516.0,
2010-06-29 13:45:00,3554.0,3560.0,3553.0,3557.0,46554.0,989880.0,
2010-06-29 13:50:00,3557.0,3558.0,3554.0,3557.0,44520.0,982518.0,
2010-06-29 13:55:00,3557.0,3562.0,3556.0,3561.0,35040.0,981162.0,
2010-06-29 14:00:00,3561.0,3564.0,3559.0,3564.0,29734.0,979524.0,
2010-06-29 14:05:00,3563.0,3564.0,3561.0,3562.0,18692.0,979160.0,
2010-06-29 14:10:00,3562.0,3562.0,3557.0,3558.0,25528.0,975680.0,
2010-06-29 14:15:00,3559.0,3564.0,3558.0,3560.0,16900.0,974802.0,
2010-06-29 14:20:00,3559.0,3563.0,3559.0,3560.0,11876.0,974076.0,
2010-06-29 14:25:00,3561.0,3562.0,3559.0,3560.0,12900.0,973554.0,
2010-06-29 14:30:00,3559.0,3563.0,3557.0,3561.0,18738.0,968114.0,
2010-06-29 14:35:00,3562.0,3565.0,3561.0,3563.0,25210.0,968282.0,
2010-06-29 14:40:00,3563.0,3564.0,3562.0,3563.0,13434.0,966664.0,
2010-06-29 14:45:00,3564.0,3564.0,3559.0,3561.0,20532.0,962660.0,
2010-06-29 14:50:00,3561.0,3568.0,3560.0,3565.0,45852.0,952582.0,
2010-06-29 14:55:00,3564.0,3565.0,3561.0,3563.0,31662.0,948720.0,
2010-06-29 15:00:00,3562.0,3567.0,3560.0,3564.0,61816.0,926822.0,
2010-06-30 09:05:00,3545.0,3545.0,3532.0,3532.0,131744.0,905042.0,
2010-06-30 09:10:00,3533.0,3538.0,3528.0,3538.0,73076.0,899912.0,
2010-06-30 09:15:00,3537.0,3538.0,3533.0,3537.0,26272.0,896992.0,
2010-06-30 09:20:00,3537.0,3540.0,3535.0,3539.0,31914.0,894126.0,
2010-06-30 09:25:00,3539.0,3543.0,3536.0,3537.0,34598.0,894376.0,
2010-06-30 09:30:00,3538.0,3541.0,3536.0,3539.0,19826.0,895114.0,
2010-06-30 09:35:00,3539.0,3540.0,3537.0,3538.0,23574.0,896006.0,
2010-06-30 09:40:00,3539.0,3552.0,3539.0,3552.0,71980.0,905268.0,
2010-06-30 09:45:00,3552.0,3553.0,3543.0,3543.0,51292.0,903646.0,
2010-06-30 09:50:00,3543.0,3545.0,3540.0,3541.0,29656.0,904660.0,
2010-06-30 09:55:00,3541.0,3549.0,3541.0,3548.0,26126.0,904332.0,
2010-06-30 10:00:00,3549.0,3549.0,3542.0,3542.0,17378.0,905804.0,
2010-06-30 10:05:00,3542.0,3547.0,3542.0,3545.0,9776.0,907260.0,
2010-06-30 10:10:00,3545.0,3546.0,3544.0,3546.0,11096.0,906762.0,
2010-06-30 10:15:00,3546.0,3550.0,3545.0,3550.0,21256.0,904230.0,
2010-06-30 10:35:00,3548.0,3550.0,3545.0,3546.0,18504.0,905522.0,
2010-06-30 10:40:00,3546.0,3549.0,3546.0,3547.0,6946.0,905372.0,
2010-06-30 10:45:00,3547.0,3547.0,3538.0,3538.0,27746.0,906954.0,
2010-06-30 10:50:00,3538.0,3541.0,3537.0,3541.0,28316.0,904200.0,
2010-06-30 10:55:00,3541.0,3541.0,3539.0,3540.0,12470.0,902972.0,
2010-06-30 11:00:00,3540.0,3544.0,3538.0,3543.0,16566.0,904666.0,
2010-06-30 11:05:00,3543.0,3547.0,3543.0,3546.0,25588.0,907488.0,
2010-06-30 11:10:00,3545.0,3547.0,3544.0,3544.0,10784.0,908086.0,
2010-06-30 11:15:00,3544.0,3545.0,3542.0,3545.0,8868.0,906656.0,
2010-06-30 11:20:00,3545.0,3547.0,3543.0,3544.0,25628.0,904672.0,
2010-06-30 11:25:00,3544.0,3544.0,3540.0,3540.0,17676.0,900600.0,
2010-06-30 11:30:00,3540.0,3544.0,3539.0,3541.0,18288.0,899522.0,
2010-06-30 13:35:00,3540.0,3541.0,3538.0,3539.0,20150.0,898488.0,
2010-06-30 13:40:00,3539.0,3540.0,3536.0,3539.0,16920.0,897588.0,
2010-06-30 13:45:00,3540.0,3542.0,3538.0,3541.0,14644.0,897436.0,
2010-06-30 13:50:00,3541.0,3541.0,3536.0,3539.0,19706.0,899210.0,
2010-06-30 13:55:00,3539.0,3541.0,3538.0,3539.0,15070.0,898642.0,
2010-06-30 14:00:00,3539.0,3542.0,3538.0,3542.0,20816.0,895146.0,
2010-06-30 14:05:00,3542.0,3543.0,3538.0,3539.0,16716.0,891804.0,
2010-06-30 14:10:00,3539.0,3540.0,3537.0,3538.0,16514.0,889426.0,
2010-06-30 14:15:00,3538.0,3541.0,3538.0,3539.0,12928.0,885808.0,
2010-06-30 14:20:00,3539.0,3541.0,3539.0,3539.0,7478.0,883974.0,
2010-06-30 14:25:00,3539.0,3541.0,3537.0,3541.0,16232.0,878558.0,
2010-06-30 14:30:00,3540.0,3541.0,3539.0,3541.0,7456.0,875644.0,
2010-06-30 14:35:00,3541.0,3545.0,3540.0,3543.0,30402.0,870902.0,
2010-06-30 14:40:00,3543.0,3545.0,3541.0,3543.0,14922.0,873248.0,
2010-06-30 14:45:00,3544.0,3544.0,3541.0,3544.0,9126.0,870852.0,
2010-06-30 14:50:00,3543.0,3544.0,3541.0,3542.0,12596.0,865552.0,
2010-06-30 14:55:00,3543.0,3548.0,3542.0,3546.0,33136.0,854030.0,
2010-06-30 15:00:00,3547.0,3558.0,3546.0,3555.0,88912.0,841566.0,
2010-07-01 09:05:00,3545.0,3552.0,3541.0,3550.0,60780.0,852252.0,
2010-07-01 09:10:00,3550.0,3550.0,3539.0,3539.0,52244.0,860080.0,
2010-07-01 09:15:00,3539.0,3542.0,3523.0,3527.0,115628.0,863472.0,
2010-07-01 09:20:00,3528.0,3537.0,3527.0,3533.0,50038.0,866512.0,
2010-07-01 09:25:00,3533.0,3541.0,3533.0,3539.0,59902.0,866736.0,
2010-07-01 09:30:00,3539.0,3539.0,3535.0,3536.0,22348.0,866690.0,
2010-07-01 09:35:00,3537.0,3545.0,3536.0,3544.0,42908.0,869068.0,
2010-07-01 09:40:00,3543.0,3546.0,3541.0,3542.0,24844.0,873614.0,
2010-07-01 09:45:00,3542.0,3555.0,3542.0,3551.0,55862.0,881238.0,
2010-07-01 09:50:00,3551.0,3551.0,3543.0,3544.0,40872.0,877964.0,
2010-07-01 09:55:00,3543.0,3545.0,3539.0,3542.0,38874.0,875014.0,
2010-07-01 10:00:00,3542.0,3542.0,3538.0,3539.0,30390.0,873714.0,
2010-07-01 10:05:00,3538.0,3539.0,3535.0,3536.0,29250.0,876772.0,
2010-07-01 10:10:00,3536.0,3541.0,3536.0,3540.0,18798.0,873878.0,
2010-07-01 10:15:00,3539.0,3540.0,3528.0,3532.0,38512.0,877732.0,
2010-07-01 10:35:00,3536.0,3538.0,3534.0,3536.0,20060.0,877760.0,
2010-07-01 10:40:00,3536.0,3541.0,3533.0,3540.0,23814.0,878096.0,
2010-07-01 10:45:00,3541.0,3542.0,3538.0,3541.0,17080.0,879670.0,
2010-07-01 10:50:00,3540.0,3541.0,3537.0,3538.0,11812.0,878926.0,
2010-07-01 10:55:00,3538.0,3540.0,3537.0,3537.0,7560.0,880220.0,
2010-07-01 11:00:00,3537.0,3539.0,3537.0,3538.0,9366.0,877680.0,
2010-07-01 11:05:00,3538.0,3540.0,3536.0,3538.0,7864.0,877616.0,
2010-07-01 11:10:00,3538.0,3541.0,3534.0,3535.0,22052.0,879998.0,
2010-07-01 11:15:00,3534.0,3536.0,3532.0,3535.0,27212.0,880028.0,
2010-07-01 11:20:00,3535.0,3537.0,3534.0,3535.0,10824.0,878624.0,
2010-07-01 11:25:00,3534.0,3536.0,3532.0,3535.0,18456.0,875842.0,
2010-07-01 11:30:00,3535.0,3538.0,3534.0,3537.0,15506.0,873314.0,
2010-07-01 13:35:00,3534.0,3536.0,3533.0,3535.0,13478.0,873440.0,
2010-07-01 13:40:00,3535.0,3536.0,3528.0,3530.0,41690.0,881314.0,
2010-07-01 13:45:00,3530.0,3534.0,3528.0,3532.0,32500.0,885146.0,
2010-07-01 13:50:00,3532.0,3532.0,3525.0,3529.0,48050.0,882298.0,
2010-07-01 13:55:00,3529.0,3532.0,3526.0,3532.0,29274.0,880442.0,
2010-07-01 14:00:00,3531.0,3533.0,3530.0,3530.0,15552.0,878854.0,
2010-07-01 14:05:00,3530.0,3532.0,3529.0,3531.0,15430.0,878882.0,
2010-07-01 14:10:00,3531.0,3531.0,3529.0,3530.0,6354.0,878414.0,
2010-07-01 14:15:00,3529.0,3530.0,3528.0,3529.0,10954.0,878244.0,
2010-07-01 14:20:00,3529.0,3533.0,3528.0,3532.0,16528.0,878758.0,
2010-07-01 14:25:00,3532.0,3533.0,3530.0,3532.0,12792.0,880640.0,
2010-07-01 14:30:00,3532.0,3532.0,3530.0,3532.0,5686.0,881902.0,
2010-07-01 14:35:00,3531.0,3532.0,3530.0,3530.0,3542.0,880994.0,
2010-07-01 14:40:00,3530.0,3533.0,3529.0,3533.0,14438.0,876658.0,
2010-07-01 14:45:00,3532.0,3535.0,3531.0,3534.0,16156.0,877358.0,
2010-07-01 14:50:00,3533.0,3535.0,3530.0,3533.0,17292.0,874372.0,
2010-07-01 14:55:00,3533.0,3534.0,3528.0,3529.0,14858.0,869560.0,
2010-07-01 15:00:00,3530.0,3531.0,3528.0,3530.0,38714.0,850456.0,
2010-07-02 09:05:00,3525.0,3527.0,3516.0,3524.0,67520.0,861776.0,
2010-07-02 09:10:00,3524.0,3524.0,3513.0,3518.0,53796.0,876768.0,
2010-07-02 09:15:00,3519.0,3521.0,3517.0,3518.0,40442.0,884344.0,
2010-07-02 09:20:00,3518.0,3518.0,3508.0,3515.0,65170.0,896118.0,
2010-07-02 09:25:00,3515.0,3518.0,3510.0,3512.0,45238.0,900152.0,
2010-07-02 09:30:00,3513.0,3513.0,3508.0,3511.0,53796.0,908344.0,
2010-07-02 09:35:00,3511.0,3515.0,3511.0,3514.0,39632.0,906960.0,
2010-07-02 09:40:00,3513.0,3514.0,3510.0,3511.0,33264.0,902028.0,
2010-07-02 09:45:00,3511.0,3511.0,3497.0,3502.0,74822.0,912364.0,
2010-07-02 09:50:00,3502.0,3507.0,3501.0,3504.0,40812.0,911412.0,
2010-07-02 09:55:00,3504.0,3505.0,3499.0,3502.0,28286.0,913914.0,
2010-07-02 10:00:00,3501.0,3508.0,3501.0,3506.0,49136.0,909100.0,
2010-07-02 10:05:00,3507.0,3509.0,3505.0,3506.0,22782.0,909654.0,
2010-07-02 10:10:00,3506.0,3507.0,3504.0,3505.0,18452.0,909126.0,
2010-07-02 10:15:00,3505.0,3511.0,3504.0,3507.0,37568.0,907788.0,
2010-07-02 10:35:00,3506.0,3506.0,3500.0,3501.0,52984.0,910522.0,
2010-07-02 10:40:00,3501.0,3505.0,3495.0,3504.0,49132.0,916126.0,
2010-07-02 10:45:00,3504.0,3505.0,3502.0,3502.0,13428.0,915692.0,
2010-07-02 10:50:00,3503.0,3504.0,3502.0,3503.0,15094.0,915404.0,
2010-07-02 10:55:00,3502.0,3507.0,3502.0,3504.0,15564.0,914004.0,
2010-07-02 11:00:00,3504.0,3507.0,3502.0,3505.0,17468.0,913936.0,
2010-07-02 11:05:00,3505.0,3506.0,3500.0,3500.0,24498.0,912722.0,
2010-07-02 11:10:00,3500.0,3503.0,3499.0,3502.0,19142.0,910296.0,
2010-07-02 11:15:00,3502.0,3504.0,3501.0,3504.0,11326.0,911648.0,
2010-07-02 11:20:00,3504.0,3505.0,3502.0,3504.0,14224.0,912808.0,
2010-07-02 11:25:00,3503.0,3504.0,3501.0,3502.0,10580.0,911124.0,
2010-07-02 11:30:00,3502.0,3504.0,3501.0,3502.0,24346.0,907738.0,
2010-07-02 13:35:00,3498.0,3499.0,3491.0,3495.0,74870.0,899008.0,
2010-07-02 13:40:00,3495.0,3499.0,3495.0,3496.0,30430.0,899026.0,
2010-07-02 13:45:00,3496.0,3500.0,3496.0,3498.0,23572.0,895600.0,
2010-07-02 13:50:00,3498.0,3502.0,3497.0,3501.0,24640.0,890600.0,
2010-07-02 13:55:00,3502.0,3504.0,3500.0,3504.0,20438.0,890660.0,
2010-07-02 14:00:00,3503.0,3518.0,3503.0,3517.0,56088.0,890688.0,
2010-07-02 14:05:00,3518.0,3535.0,3512.0,3527.0,132742.0,870240.0,
2010-07-02 14:10:00,3527.0,3528.0,3520.0,3525.0,51768.0,863660.0,
2010-07-02 14:15:00,3524.0,3533.0,3523.0,3530.0,82440.0,865068.0,
2010-07-02 14:20:00,3530.0,3547.0,3530.0,3546.0,108284.0,871324.0,
2010-07-02 14:25:00,3545.0,3551.0,3539.0,3543.0,82468.0,859636.0,
2010-07-02 14:30:00,3542.0,3546.0,3542.0,3545.0,42084.0,863424.0,
2010-07-02 14:35:00,3545.0,3549.0,3544.0,3549.0,41046.0,865086.0,
2010-07-02 14:40:00,3548.0,3551.0,3543.0,3545.0,46116.0,865700.0,
2010-07-02 14:45:00,3545.0,3546.0,3541.0,3541.0,36928.0,864456.0,
2010-07-02 14:50:00,3541.0,3545.0,3539.0,3543.0,27968.0,861058.0,
2010-07-02 14:55:00,3544.0,3548.0,3543.0,3545.0,39318.0,855468.0,
2010-07-02 15:00:00,3545.0,3547.0,3541.0,3545.0,65016.0,827466.0,
2010-07-05 09:05:00,3540.0,3545.0,3528.0,3530.0,85560.0,838220.0,
2010-07-05 09:10:00,3531.0,3533.0,3526.0,3530.0,52740.0,850984.0,
2010-07-05 09:15:00,3530.0,3530.0,3525.0,3529.0,36484.0,852380.0,
2010-07-05 09:20:00,3529.0,3532.0,3527.0,3530.0,30904.0,851252.0,
2010-07-05 09:25:00,3530.0,3536.0,3529.0,3531.0,26126.0,850798.0,
2010-07-05 09:30:00,3531.0,3532.0,3524.0,3526.0,32582.0,847850.0,
2010-07-05 09:35:00,3527.0,3532.0,3526.0,3529.0,23692.0,847508.0,
2010-07-05 09:40:00,3529.0,3533.0,3528.0,3532.0,19708.0,849478.0,
2010-07-05 09:45:00,3533.0,3534.0,3529.0,3531.0,21388.0,850712.0,
2010-07-05 09:50:00,3530.0,3532.0,3528.0,3532.0,14972.0,854544.0,
2010-07-05 09:55:00,3531.0,3534.0,3531.0,3533.0,14002.0,854848.0,
2010-07-05 10:00:00,3533.0,3542.0,3532.0,3536.0,41478.0,856858.0,
2010-07-05 10:05:00,3536.0,3546.0,3535.0,3540.0,65706.0,867734.0,
2010-07-05 10:10:00,3541.0,3544.0,3538.0,3540.0,26918.0,866548.0,
2010-07-05 10:15:00,3540.0,3551.0,3539.0,3551.0,54460.0,867026.0,
2010-07-05 10:35:00,3552.0,3556.0,3545.0,3547.0,71426.0,869658.0,
2010-07-05 10:40:00,3548.0,3553.0,3546.0,3549.0,45682.0,875738.0,
2010-07-05 10:45:00,3549.0,3552.0,3546.0,3546.0,28522.0,873088.0,
2010-07-05 10:50:00,3547.0,3548.0,3545.0,3546.0,22692.0,872150.0,
2010-07-05 10:55:00,3545.0,3547.0,3543.0,3546.0,18338.0,868964.0,
2010-07-05 11:00:00,3546.0,3547.0,3537.0,3539.0,40826.0,866718.0,
2010-07-05 11:05:00,3539.0,3542.0,3538.0,3541.0,22532.0,867398.0,
2010-07-05 11:10:00,3541.0,3544.0,3540.0,3542.0,18330.0,867682.0,
2010-07-05 11:15:00,3542.0,3543.0,3538.0,3543.0,16172.0,870804.0,
2010-07-05 11:20:00,3543.0,3546.0,3541.0,3545.0,18300.0,871540.0,
2010-07-05 11:25:00,3544.0,3550.0,3544.0,3549.0,29182.0,873184.0,
2010-07-05 11:30:00,3549.0,3551.0,3546.0,3547.0,25668.0,871186.0,
2010-07-05 13:35:00,3553.0,3559.0,3552.0,3557.0,71638.0,869662.0,
2010-07-05 13:40:00,3557.0,3566.0,3556.0,3560.0,62818.0,863606.0,
2010-07-05 13:45:00,3560.0,3562.0,3557.0,3560.0,39786.0,871122.0,
2010-07-05 13:50:00,3560.0,3561.0,3557.0,3557.0,31300.0,872148.0,
2010-07-05 13:55:00,3557.0,3558.0,3555.0,3556.0,21480.0,871584.0,
