,symbol,date,open,high,low,close,volume,open_interest,turnover,settle,pre_settle,variety
32168,IC2011,20201113,6272.0,6301.0,6210.2,6292.2,85643,77356.0,10708027.2,6268.8,6285.8,IC
32189,IC2011,20201116,6322.0,6373.8,6281.8,6370.8,66153,63576.0,8385036.844,6353.0,6268.8,IC
32210,IC2011,20201117,6347.6,6357.6,6294.2,6334.0,62831,58197.0,7938902.4,6315.0,6353.0,IC
32231,IC2011,20201118,6335.0,6390.4,6306.2,6330.4,62437,43222.0,7927504.276,6326.6,6315.0,IC
32252,IC2011,20201119,6311.6,6382.0,6283.0,6373.0,42905,22063.0,5433012.512,6362.4,6326.6,IC
32273,IC2011,20201120,6354.0,6412.4,6353.2,6411.0,19442,0.0,2485486.384,6410.62,6362.4,IC
29273,IC2012,20200420,4969.0,4998.6,4922.8,4970.2,3268,3148.0,325366.192,4967.6,5033.2,IC
29294,IC2012,20200421,4954.2,4955.8,4850.0,4902.2,2467,3817.0,241646.356,4893.8,4967.6,IC
29315,IC2012,20200422,4883.6,4934.0,4850.0,4933.0,2589,4772.0,253076.764,4906.6,4893.8,IC
29336,IC2012,20200423,4948.0,4948.0,4885.0,4896.4,2149,5437.0,210902.536,4900.2,4906.6,IC
29357,IC2012,20200424,4889.4,4896.8,4831.0,4854.0,1987,5833.0,193208.64,4846.0,4900.2,IC
29378,IC2012,20200427,4861.2,4890.8,4836.0,4849.2,1671,6137.0,162492.388,4852.2,4846.0,IC
29399,IC2012,20200428,4855.8,4861.0,4747.6,4814.0,3372,7775.0,324660.984,4822.2,4852.2,IC
29420,IC2012,20200429,4813.8,4860.2,4803.4,4839.2,2138,7413.0,206853.796,4833.4,4822.2,IC
29441,IC2012,20200430,4881.0,5009.0,4880.6,4996.0,3389,8300.0,335194.212,4992.6,4833.4,IC
29462,IC2012,20200506,4950.2,5080.0,4950.2,5061.2,3257,8667.0,325992.72,5062.6,4992.6,IC
29483,IC2012,20200507,5061.4,5078.0,5026.8,5046.0,2986,9447.0,302108.592,5055.0,5062.6,IC
29504,IC2012,20200508,5088.0,5154.4,5071.4,5119.8,3117,10462.0,318777.064,5124.6,5055.0,IC
29525,IC2012,20200511,5172.0,5175.0,5083.8,5102.2,2976,11173.0,305025.884,5096.6,5124.6,IC
29546,IC2012,20200512,5102.2,5122.8,5057.6,5106.8,3464,11801.0,353199.9,5101.4,5096.6,IC
29567,IC2012,20200513,5089.8,5124.6,5081.0,5117.4,2876,11900.0,293404.124,5115.4,5101.4,IC
29588,IC2012,20200514,5096.0,5110.6,5065.4,5087.0,3205,12442.0,325983.604,5080.8,5115.4,IC
29609,IC2012,20200515,5100.4,5139.0,5081.2,5081.2,3874,12950.0,395864.072,5097.8,5080.8,IC
29630,IC2012,20200518,5100.2,5123.0,5053.4,5072.0,3449,13608.0,351252.9,5082.8,5097.8,IC
29651,IC2012,20200519,5113.0,5141.6,5098.0,5124.8,3473,14177.0,355706.004,5125.2,5082.8,IC
29672,IC2012,20200520,5118.8,5125.8,5068.0,5084.0,3900,15442.0,397887.772,5079.0,5125.2,IC
29693,IC2012,20200521,5105.2,5106.4,5021.0,5022.8,3107,15625.0,314960.888,5033.4,5079.0,IC
29714,IC2012,20200522,5023.4,5030.6,4935.8,4953.6,4432,16322.0,441374.656,4961.0,5033.4,IC
29735,IC2012,20200525,4962.0,4985.0,4927.6,4945.0,3550,16607.0,351529.756,4938.8,4961.0,IC
29756,IC2012,20200526,4963.0,5039.8,4963.0,5028.6,3837,17013.0,384155.588,5022.6,4938.8,IC
29777,IC2012,20200527,5012.4,5037.2,4967.0,4986.2,3993,17453.0,398529.696,4976.6,5022.6,IC
29798,IC2012,20200528,4980.8,5013.6,4916.2,4967.6,4024,18064.0,399542.272,4958.8,4976.6,IC
29819,IC2012,20200529,4944.4,5027.8,4944.4,5003.0,4116,19008.0,411753.644,5000.0,4958.8,IC
29840,IC2012,20200601,5050.0,5209.8,5050.0,5203.4,6592,20307.0,679227.124,5193.6,5000.0,IC
29861,IC2012,20200602,5211.2,5227.8,5175.4,5197.4,3293,20171.0,342250.868,5194.2,5193.6,IC
29882,IC2012,20200603,5218.8,5238.2,5180.2,5183.8,3652,20429.0,380535.14,5199.8,5194.2,IC
29903,IC2012,20200604,5204.4,5210.2,5151.4,5179.8,4129,20501.0,427931.436,5180.2,5199.8,IC
29924,IC2012,20200605,5188.0,5197.2,5147.0,5186.0,3611,20696.0,373594.88,5176.8,5180.2,IC
29945,IC2012,20200608,5220.0,5228.4,5153.8,5165.0,3168,21150.0,328381.54,5159.0,5176.8,IC
29966,IC2012,20200609,5168.4,5193.0,5150.0,5176.8,4421,22424.0,457541.0,5170.8,5159.0,IC
29987,IC2012,20200610,5176.8,5177.8,5136.4,5162.6,3925,22817.0,404948.72,5162.4,5170.8,IC
30008,IC2012,20200611,5179.8,5219.8,5122.6,5151.0,6318,24538.0,652934.224,5138.6,5162.4,IC
30029,IC2012,20200612,5100.0,5205.0,5079.8,5185.8,7866,25382.0,810260.176,5186.2,5138.6,IC
30050,IC2012,20200615,5165.0,5216.8,5142.6,5143.6,6644,25933.0,687793.008,5153.4,5186.2,IC
30071,IC2012,20200616,5200.0,5259.6,5190.4,5258.0,6186,26556.0,646863.2,5247.8,5153.4,IC
30092,IC2012,20200617,5278.6,5278.6,5226.0,5262.0,5954,28007.0,625182.916,5254.2,5247.8,IC
30113,IC2012,20200618,5260.0,5297.2,5249.8,5294.8,8963,32057.0,945217.324,5281.2,5254.2,IC
30134,IC2012,20200619,5294.8,5430.0,5289.0,5399.8,11138,33700.0,1195915.628,5412.8,5281.2,IC
30155,IC2012,20200622,5412.6,5497.0,5410.0,5424.2,8463,34974.0,923519.604,5434.8,5412.8,IC
30176,IC2012,20200623,5422.0,5447.2,5378.0,5438.8,6804,34992.0,737404.892,5438.0,5434.8,IC
30197,IC2012,20200624,5445.2,5468.2,5410.0,5449.8,4996,35090.0,543108.588,5438.8,5438.0,IC
30218,IC2012,20200629,5426.0,5435.6,5370.0,5407.2,6163,34823.0,666414.156,5389.6,5438.8,IC
30239,IC2012,20200630,5426.6,5543.2,5426.6,5503.6,8674,36759.0,952278.396,5496.6,5389.6,IC
30260,IC2012,20200701,5526.0,5529.8,5464.2,5524.0,7960,36749.0,876590.952,5510.0,5496.6,IC
30281,IC2012,20200702,5530.0,5714.6,5511.6,5693.0,11303,38127.0,1272538.56,5680.4,5510.0,IC
30302,IC2012,20200703,5729.0,5829.4,5716.2,5800.2,16540,40151.0,1914465.748,5785.8,5680.4,IC
30323,IC2012,20200706,5885.2,6300.0,5870.2,6165.2,24425,42877.0,2976574.42,6186.0,5785.8,IC
30344,IC2012,20200707,6250.0,6398.0,6238.4,6255.4,22875,45433.0,2890586.768,6302.0,6186.0,IC
30365,IC2012,20200708,6266.6,6380.0,6211.2,6348.6,16437,45320.0,2073568.792,6348.0,6302.0,IC
30386,IC2012,20200709,6348.0,6542.0,6336.8,6541.4,15566,45373.0,2006935.012,6488.2,6348.0,IC
30407,IC2012,20200710,6490.0,6588.0,6424.2,6503.6,17358,46360.0,2265359.856,6495.6,6488.2,IC
30428,IC2012,20200713,6510.0,6690.0,6510.0,6681.8,13922,45136.0,1840709.524,6662.6,6495.6,IC
30449,IC2012,20200714,6620.6,6665.8,6396.4,6530.0,20602,48384.0,2688778.256,6510.0,6662.6,IC
30470,IC2012,20200715,6630.0,6630.0,6351.0,6394.2,20032,47047.0,2589090.836,6424.8,6510.0,IC
30491,IC2012,20200716,6400.2,6484.8,5966.6,6060.0,23825,48398.0,2991879.784,6102.2,6424.8,IC
30512,IC2012,20200717,6105.0,6196.2,6040.0,6093.2,20454,49186.0,2503461.272,6108.0,6102.2,IC
30532,IC2012,20200720,6150.0,6237.8,6077.0,6222.2,16236,47041.0,2003216.616,6198.6,6108.0,IC
30553,IC2012,20200721,6261.0,6300.0,6200.0,6246.6,15557,47696.0,1944859.364,6232.6,6198.6,IC
30574,IC2012,20200722,6240.0,6445.0,6210.0,6299.4,17731,46591.0,2246903.212,6313.8,6232.6,IC
30595,IC2012,20200723,6250.0,6349.8,6132.0,6319.6,17104,46358.0,2142005.052,6306.4,6313.8,IC
30616,IC2012,20200724,6266.0,6295.0,5934.8,5966.0,21053,46909.0,2569476.408,5984.6,6306.4,IC
30637,IC2012,20200727,6032.0,6054.0,5926.4,5969.8,15731,45439.0,1887207.412,5965.2,5984.6,IC
30658,IC2012,20200728,6050.0,6075.0,5958.2,6006.0,13727,45313.0,1653223.576,5986.6,5965.2,IC
30679,IC2012,20200729,5995.8,6254.4,5985.2,6254.4,17564,46899.0,2159215.112,6219.6,5986.6,IC
30700,IC2012,20200730,6264.4,6292.8,6180.0,6205.8,12865,45203.0,1600929.5,6202.4,6219.6,IC
30721,IC2012,20200731,6209.0,6363.2,6121.8,6274.2,20434,49173.0,2556189.26,6254.2,6202.4,IC
30742,IC2012,20200803,6321.8,6431.8,6321.8,6419.0,15031,46881.0,1919629.068,6405.2,6254.2,IC
30763,IC2012,20200804,6456.0,6456.0,6349.0,6385.0,13386,46489.0,1713423.476,6383.0,6405.2,IC
30784,IC2012,20200805,6400.0,6469.8,6325.0,6420.0,15859,48006.0,2029952.564,6422.2,6383.0,IC
30805,IC2012,20200806,6437.0,6469.6,6279.2,6424.6,19286,48599.0,2461201.676,6414.0,6422.2,IC
30826,IC2012,20200807,6390.0,6390.0,6208.2,6348.0,19891,49795.0,2512866.356,6346.8,6414.0,IC
30847,IC2012,20200810,6313.8,6437.0,6280.6,6390.0,15961,48530.0,2030459.132,6404.6,6346.8,IC
30868,IC2012,20200811,6430.0,6442.0,6222.6,6255.0,16565,50134.0,2105737.148,6290.4,6404.6,IC
30889,IC2012,20200812,6240.0,6255.0,6055.0,6174.0,18465,48774.0,2271634.816,6164.4,6290.4,IC
30910,IC2012,20200813,6210.0,6229.0,6157.0,6189.4,13838,48938.0,1716667.924,6187.0,6164.4,IC
30931,IC2012,20200814,6187.0,6345.0,6163.4,6340.0,16752,50040.0,2093044.128,6288.8,6187.0,IC
30952,IC2012,20200817,6362.0,6461.6,6293.2,6438.6,18442,50012.0,2357729.784,6425.2,6288.8,IC
30973,IC2012,20200818,6440.0,6499.2,6432.4,6455.8,12300,49209.0,1591630.64,6455.0,6425.2,IC
30994,IC2012,20200819,6446.0,6458.4,6311.2,6316.2,13849,49734.0,1769627.916,6348.8,6455.0,IC
31015,IC2012,20200820,6287.8,6351.4,6250.0,6276.4,16775,52079.0,2112116.892,6273.8,6348.8,IC
31036,IC2012,20200821,6310.0,6380.8,6247.2,6303.0,17996,53013.0,2277922.28,6289.4,6273.8,IC
31057,IC2012,20200824,6331.0,6373.2,6253.0,6320.2,17506,52800.0,2215236.644,6331.8,6289.4,IC
31078,IC2012,20200825,6333.0,6419.8,6275.4,6299.2,19229,54686.0,2439201.936,6297.0,6331.8,IC
31099,IC2012,20200826,6300.0,6330.0,6174.0,6214.6,17347,54093.0,2170030.068,6203.0,6297.0,IC
31120,IC2012,20200827,6229.0,6287.6,6192.0,6285.8,16469,54850.0,2058527.748,6265.0,6203.0,IC
31141,IC2012,20200828,6269.6,6443.0,6235.8,6441.0,22755,57084.0,2882963.776,6416.8,6265.0,IC
31162,IC2012,20200831,6481.0,6512.2,6369.8,6372.8,21863,58194.0,2824732.236,6402.0,6416.8,IC
31183,IC2012,20200901,6380.0,6446.6,6372.2,6440.0,16242,57837.0,2081153.524,6413.0,6402.0,IC
31204,IC2012,20200902,6446.0,6465.0,6340.4,6398.8,21877,59119.0,2803677.02,6416.4,6413.0,IC
31225,IC2012,20200903,6409.8,6432.0,6336.6,6374.0,20194,58361.0,2578416.724,6357.0,6416.4,IC
31246,IC2012,20200904,6299.0,6365.0,6263.2,6351.6,18455,59687.0,2327094.712,6339.2,6357.0,IC
31267,IC2012,20200907,6349.0,6405.2,6178.8,6195.2,22672,61134.0,2851517.856,6224.2,6339.2,IC
31288,IC2012,20200908,6230.0,6296.4,6182.6,6264.2,19363,60431.0,2415647.544,6268.8,6224.2,IC
31309,IC2012,20200909,6214.0,6221.4,6044.8,6100.0,26112,64893.0,3207477.924,6123.2,6268.8,IC
31330,IC2012,20200910,6155.0,6160.8,5980.0,6002.6,26134,65766.0,3178905.92,6025.0,6123.2,IC
31351,IC2012,20200911,5985.6,6080.4,5985.6,6055.4,21383,66429.0,2581332.42,6060.8,6025.0,IC
31372,IC2012,20200914,6092.4,6125.8,6031.4,6093.0,21745,67819.0,2646586.864,6066.0,6060.8,IC
31393,IC2012,20200915,6094.8,6124.6,6066.0,6113.6,22127,71019.0,2697029.508,6108.0,6066.0,IC
31414,IC2012,20200916,6099.0,6114.2,6051.2,6090.0,19638,72274.0,2390169.772,6072.2,6108.0,IC
31435,IC2012,20200917,6082.4,6179.0,6032.4,6115.4,28507,78769.0,3476314.284,6146.8,6072.2,IC
31456,IC2012,20200918,6120.0,6274.8,6106.4,6273.6,30856,79391.0,3819766.408,6245.2,6146.8,IC
31477,IC2012,20200921,6297.8,6300.0,6188.0,6203.0,21651,77280.0,2701186.096,6203.2,6245.2,IC
31498,IC2012,20200922,6178.2,6256.0,6093.0,6121.4,23442,78000.0,2895063.232,6126.6,6203.2,IC
31519,IC2012,20200923,6135.0,6184.4,6118.0,6156.0,18134,77606.0,2231400.536,6160.4,6126.6,IC
31540,IC2012,20200924,6112.2,6135.6,5973.4,6021.2,27541,80646.0,3324137.436,6026.4,6160.4,IC
31561,IC2012,20200925,6066.0,6072.2,6001.8,6050.0,21213,78772.0,2560702.608,6037.4,6026.4,IC
31582,IC2012,20200928,6057.8,6076.6,6001.8,6014.0,20354,78282.0,2455882.908,6015.6,6037.4,IC
31603,IC2012,20200929,6040.0,6130.0,6028.0,6067.6,25245,79112.0,3072436.348,6089.0,6015.6,IC
31624,IC2012,20200930,6095.0,6107.0,5948.2,6007.8,25341,78308.0,3059215.888,6000.4,6089.0,IC
31645,IC2012,20201009,6135.6,6216.0,6128.2,6172.6,21286,77350.0,2630001.84,6174.6,6000.4,IC
31666,IC2012,20201012,6212.0,6390.0,6212.0,6388.4,26150,79189.0,3308588.724,6370.8,6174.6,IC
31687,IC2012,20201013,6379.6,6399.6,6325.0,6388.0,19897,79199.0,2531947.18,6384.2,6370.8,IC
31708,IC2012,20201014,6374.6,6385.8,6343.0,6367.2,16638,78899.0,2116581.6,6358.8,6384.2,IC
31729,IC2012,20201015,6375.0,6375.6,6310.8,6330.8,20458,81678.0,2592300.044,6327.6,6358.8,IC
31750,IC2012,20201016,6335.0,6348.6,6242.0,6293.0,27831,85000.0,3506025.02,6285.0,6327.6,IC
31770,IC2012,20201019,6318.0,6375.6,6172.4,6213.0,30119,82503.0,3777518.068,6194.6,6285.0,IC
31791,IC2012,20201020,6202.2,6287.2,6190.8,6282.0,18566,80373.0,2315623.872,6267.8,6194.6,IC
31812,IC2012,20201021,6287.0,6292.6,6166.6,6221.4,23847,82200.0,2961400.696,6207.2,6267.8,IC
31833,IC2012,20201022,6200.2,6215.0,6125.2,6192.2,22610,80818.0,2790218.928,6193.8,6207.2,IC
31854,IC2012,20201023,6189.8,6253.0,6093.6,6105.6,25538,83267.0,3148867.016,6117.6,6193.8,IC
31875,IC2012,20201026,6090.0,6144.4,6012.0,6114.0,24622,81709.0,2996499.032,6097.8,6117.6,IC
31896,IC2012,20201027,6092.8,6133.0,6073.0,6113.0,18308,80652.0,2234506.932,6115.8,6097.8,IC
31917,IC2012,20201028,6120.0,6161.4,6058.8,6152.0,25369,82867.0,3102370.368,6153.2,6115.8,IC
31938,IC2012,20201029,6102.6,6208.0,6080.0,6171.8,26766,80322.0,3294273.368,6179.2,6153.2,IC
31959,IC2012,20201030,6185.0,6199.0,6010.0,6019.6,31285,85579.0,3814223.98,6031.2,6179.2,IC
31980,IC2012,20201102,6049.2,6093.6,6026.4,6057.8,23033,82418.0,2792959.08,6065.0,6031.2,IC
32001,IC2012,20201103,6085.4,6179.0,6071.2,6152.6,25983,82714.0,3188288.388,6154.2,6065.0,IC
32022,IC2012,20201104,6160.0,6184.8,6087.0,6144.0,27705,82577.0,3399321.528,6141.2,6154.2,IC
32043,IC2012,20201105,6220.0,6288.0,6173.8,6272.2,33457,84520.0,4169609.624,6273.4,6141.2,IC
32064,IC2012,20201106,6285.0,6285.0,6163.0,6228.0,30423,85846.0,3779279.56,6209.8,6273.4,IC
32085,IC2012,20201109,6288.0,6397.2,6288.0,6326.0,33553,85502.0,4259733.26,6335.4,6209.8,IC
32106,IC2012,20201110,6345.4,6346.0,6236.0,6274.8,29432,86758.0,3701710.804,6268.6,6335.4,IC
32127,IC2012,20201111,6261.6,6300.0,6204.0,6205.0,28507,89038.0,3561617.668,6217.6,6268.6,IC
32148,IC2012,20201112,6224.6,6265.0,6200.0,6224.0,25615,89007.0,3191387.312,6223.0,6217.6,IC
32169,IC2012,20201113,6215.8,6233.4,6145.0,6223.8,36061,94730.0,4461266.032,6198.4,6223.0,IC
32190,IC2012,20201116,6256.0,6295.0,6212.2,6294.0,33421,94274.0,4186626.04,6277.8,6198.4,IC
32211,IC2012,20201117,6289.8,6289.8,6228.2,6265.8,33714,98593.0,4212384.024,6248.8,6277.8,IC
32232,IC2012,20201118,6261.0,6326.0,6248.6,6270.4,53406,111304.0,6715744.296,6268.8,6248.8,IC
32253,IC2012,20201119,6260.0,6327.8,6223.6,6320.6,69781,125817.0,8767168.512,6307.0,6268.8,IC
32274,IC2012,20201120,6314.0,6396.0,6306.4,6379.2,75152,136117.0,9551050.548,6380.0,6307.0,IC
32294,IC2012,20201123,6400.6,6494.0,6344.0,6434.0,95412,138216.0,12245015.112,6448.8,6380.0,IC
32315,IC2012,20201124,6427.0,6459.0,6410.2,6425.2,64193,130084.0,8260345.664,6431.8,6448.8,IC
32336,IC2012,20201125,6449.2,6453.8,6311.2,6325.4,83701,134322.0,10671613.484,6326.4,6431.8,IC
32357,IC2012,20201126,6325.2,6332.0,6265.0,6314.4,77755,132383.0,9795781.62,6304.0,6326.4,IC
32378,IC2012,20201127,6308.6,6347.4,6237.0,6344.0,84309,133653.0,10617307.704,6316.0,6304.0,IC
32399,IC2012,20201130,6343.8,6398.6,6272.4,6293.0,98792,133374.0,12529802.24,6301.6,6316.0,IC
32420,IC2012,20201201,6304.8,6438.2,6292.0,6406.6,94142,131678.0,12011667.964,6416.8,6301.6,IC
32441,IC2012,20201202,6420.0,6425.0,6363.2,6402.0,80357,120233.0,10280478.596,6412.4,6416.8,IC
32462,IC2012,20201203,6393.8,6447.0,6352.4,6429.4,82023,120899.0,10498173.44,6422.2,6412.4,IC
32483,IC2012,20201204,6402.8,6460.0,6371.2,6458.4,74220,113529.0,9527784.172,6445.0,6422.2,IC
32504,IC2012,20201207,6462.6,6466.8,6377.4,6397.6,75338,110920.0,9663746.144,6401.4,6445.0,IC
32525,IC2012,20201208,6400.0,6442.2,6394.0,6402.8,68589,104920.0,8805314.924,6421.2,6401.4,IC
32546,IC2012,20201209,6408.0,6422.6,6294.0,6305.0,80833,108729.0,10282683.352,6322.0,6421.2,IC
32567,IC2012,20201210,6294.8,6344.0,6253.8,6315.6,76373,101332.0,9629321.892,6313.8,6322.0,IC
32588,IC2012,20201211,6326.8,6343.2,6146.6,6196.4,91042,106683.0,11346297.404,6182.8,6313.8,IC
32609,IC2012,20201214,6196.0,6258.0,6166.0,6253.2,67208,87475.0,8354073.928,6241.2,6182.8,IC
32630,IC2012,20201215,6240.0,6272.0,6216.6,6256.8,59891,75009.0,7480903.876,6257.2,6241.2,IC
32651,IC2012,20201216,6257.2,6263.8,6208.0,6239.6,59600,57855.0,7434771.868,6238.0,6257.2,IC
32672,IC2012,20201217,6230.0,6326.0,6186.2,6313.8,57952,26501.0,7263197.528,6315.6,6238.0,IC
32693,IC2012,20201218,6316.2,6338.0,6282.0,6294.4,23895,0.0,3015651.656,6294.83,6315.6,IC
32295,IC2101,20201123,6378.8,6440.2,6292.2,6386.0,1680,1536.0,213662.26,6396.8,6380.0,IC
32316,IC2101,20201124,6385.0,6409.0,6363.6,6375.0,1258,1862.0,160589.044,6381.4,6396.8,IC
32337,IC2101,20201125,6390.8,6403.0,6267.2,6282.4,2623,3017.0,331514.048,6280.0,6381.4,IC
32358,IC2101,20201126,6288.8,6288.8,6221.0,6269.8,2047,3185.0,255979.68,6257.8,6280.0,IC
32379,IC2101,20201127,6274.8,6304.6,6193.2,6298.0,2069,3810.0,258735.664,6268.6,6257.8,IC
32400,IC2101,20201130,6301.4,6353.6,6228.6,6243.4,4432,5856.0,558457.596,6256.8,6268.6,IC
32421,IC2101,20201201,6250.2,6393.6,6247.8,6360.6,4339,7004.0,549386.092,6371.4,6256.8,IC
32442,IC2101,20201202,6369.4,6377.8,6316.8,6353.2,4030,7967.0,511618.268,6364.2,6371.4,IC
32463,IC2101,20201203,6355.4,6392.8,6246.2,6377.0,4765,9210.0,604132.716,6367.2,6364.2,IC
32484,IC2101,20201204,6375.0,6406.0,6319.8,6403.6,3957,9676.0,504022.66,6390.6,6367.2,IC
32505,IC2101,20201207,6406.0,6412.8,6326.0,6349.2,4739,11822.0,602666.576,6348.8,6390.6,IC
32526,IC2101,20201208,6359.4,6390.0,6343.2,6351.6,5086,12590.0,647706.844,6370.6,6348.8,IC
32547,IC2101,20201209,6357.2,6371.6,6240.8,6249.0,6290,14352.0,792894.3,6266.6,6370.6,IC
32568,IC2101,20201210,6238.0,6288.0,6203.8,6263.0,8359,17573.0,1044893.724,6258.2,6266.6,IC
32589,IC2101,20201211,6279.0,6292.2,6102.2,6136.0,12688,23203.0,1567081.656,6132.4,6258.2,IC
32610,IC2101,20201214,6143.0,6205.0,6112.0,6198.4,12639,26619.0,1558195.928,6186.6,6132.4,IC
32631,IC2101,20201215,6189.4,6218.4,6163.0,6205.8,12711,31046.0,1574220.196,6204.8,6186.6,IC
32652,IC2101,20201216,6208.8,6213.8,6157.8,6191.0,26358,45430.0,3261478.54,6187.0,6204.8,IC
32673,IC2101,20201217,6198.8,6285.4,6139.2,6277.8,61721,78506.0,7687564.928,6272.0,6187.0,IC
32694,IC2101,20201218,6277.0,6299.8,6204.0,6246.6,70248,89727.0,8786138.056,6241.8,6272.0,IC
32714,IC2101,20201221,6249.0,6384.0,6236.4,6354.8,77150,95813.0,9777451.444,6366.0,6241.8,IC
32735,IC2101,20201222,6333.0,6355.8,6213.0,6238.8,79933,92210.0,10054633.148,6238.6,6366.0,IC
32756,IC2101,20201223,6245.0,6317.0,6210.0,6270.6,79809,98936.0,10008537.016,6273.6,6238.6,IC
32777,IC2101,20201224,6270.4,6276.2,6172.8,6191.2,76943,97020.0,9568844.556,6188.4,6273.6,IC
32798,IC2101,20201225,6175.8,6275.0,6165.4,6262.0,73039,92570.0,9105703.492,6263.4,6188.4,IC
32819,IC2101,20201228,6262.2,6278.8,6188.0,6214.8,73485,93794.0,9144367.516,6204.8,6263.4,IC
32840,IC2101,20201229,6214.8,6274.8,6182.4,6198.4,69341,93561.0,8627001.6,6193.2,6204.8,IC
32861,IC2101,20201230,6196.6,6287.6,6172.0,6248.0,72096,89998.0,9007841.032,6255.8,6193.2,IC
32882,IC2101,20201231,6275.0,6364.4,6263.0,6348.0,74813,91004.0,9462147.58,6343.8,6255.8,IC
32903,IC2101,20210104,6384.0,6489.8,6334.0,6434.2,70652,86961.0,9074171.864,6459.4,6343.8,IC
32924,IC2101,20210105,6434.4,6504.8,6417.0,6476.6,70706,83889.0,9127746.156,6481.6,6459.4,IC
32945,IC2101,20210106,6487.6,6560.0,6430.0,6485.0,70480,82836.0,9124027.812,6476.8,6481.6,IC
32966,IC2101,20210107,6484.8,6540.0,6435.8,6526.0,81599,83816.0,10573963.604,6489.2,6476.8,IC
32987,IC2101,20210108,6525.4,6598.0,6463.2,6550.6,91128,82709.0,11895038.34,6525.0,6489.2,IC
33008,IC2101,20210111,6557.0,6560.0,6394.6,6446.8,84589,75135.0,10979183.728,6433.8,6525.0,IC
33029,IC2101,20210112,6431.0,6535.0,6430.0,6521.6,69803,62428.0,9045541.904,6510.0,6433.8,IC
33050,IC2101,20210113,6508.6,6533.4,6441.8,6487.2,64635,49938.0,8392521.792,6476.6,6510.0,IC
33071,IC2101,20210114,6461.0,6523.0,6410.0,6446.6,51013,25884.0,6601819.0,6456.6,6476.6,IC
33092,IC2101,20210115,6430.0,6460.6,6345.6,6390.2,23125,0.0,2967649.912,6391.53,6456.6,IC
32715,IC2102,20201221,5949.6,6330.0,5949.6,6306.6,752,707.0,94388.372,6311.4,6241.8,IC
32736,IC2102,20201222,6287.8,6303.4,6168.0,6195.2,1196,1373.0,149088.532,6194.8,6311.4,IC
32757,IC2102,20201223,6196.4,6270.0,6168.0,6217.0,1382,1696.0,171881.492,6222.6,6194.8,IC
32778,IC2102,20201224,6225.0,6227.4,6131.0,6149.6,1719,2428.0,212277.884,6146.6,6222.6,IC
32799,IC2102,20201225,6139.4,6229.2,6125.2,6217.0,1522,2532.0,188510.48,6215.8,6146.6,IC
32820,IC2102,20201228,6219.0,6233.4,6144.8,6174.0,2165,3394.0,267435.732,6156.2,6215.8,IC
32841,IC2102,20201229,6190.0,6230.4,6140.0,6155.2,1561,3499.0,192906.704,6149.2,6156.2,IC
32862,IC2102,20201230,6168.0,6239.6,6131.0,6201.0,2137,4231.0,265249.532,6212.4,6149.2,IC
32883,IC2102,20201231,6243.6,6316.0,6217.2,6300.8,2816,4870.0,353790.396,6297.2,6212.4,IC
32904,IC2102,20210104,6336.2,6429.4,6289.8,6382.2,4400,6808.0,560519.852,6404.2,6297.2,IC
32925,IC2102,20210105,6387.0,6442.6,6363.8,6415.8,4168,7202.0,533220.164,6419.2,6404.2,IC
32946,IC2102,20210106,6422.4,6488.8,6372.0,6420.0,5008,9552.0,642306.9,6414.0,6419.2,IC
32967,IC2102,20210107,6428.8,6472.0,6378.0,6456.2,6502,11845.0,834398.092,6423.2,6414.0,IC
32988,IC2102,20210108,6466.0,6534.0,6405.0,6490.8,7204,14523.0,931451.828,6466.6,6423.2,IC
33009,IC2102,20210111,6473.4,6497.0,6339.6,6391.2,11032,18069.0,1417426.588,6372.2,6466.6,IC
33030,IC2102,20210112,6367.4,6468.8,6366.6,6447.6,14821,24297.0,1902654.36,6443.4,6372.2,IC
33051,IC2102,20210113,6457.0,6474.0,6380.0,6419.6,20211,33031.0,2596362.324,6408.6,6443.4,IC
33072,IC2102,20210114,6400.0,6464.0,6345.6,6398.0,45087,56650.0,5783346.268,6397.6,6408.6,IC
33093,IC2102,20210115,6400.0,6406.2,6297.8,6351.0,69405,72759.0,8826963.572,6364.6,6397.6,IC
33113,IC2102,20210118,6354.0,6473.0,6336.4,6442.2,62595,71784.0,8049916.972,6452.6,6364.6,IC
33134,IC2102,20210119,6442.2,6472.0,6393.0,6410.8,60973,68727.0,7838125.416,6407.4,6452.6,IC
33155,IC2102,20210120,6409.6,6492.0,6396.0,6479.4,64581,71673.0,8335350.672,6470.6,6407.4,IC
33176,IC2102,20210121,6491.6,6604.8,6491.4,6565.4,62356,71143.0,8180600.256,6576.6,6470.6,IC
33197,IC2102,20210122,6565.6,6577.0,6496.8,6566.6,68617,72891.0,8974119.7,6560.4,6576.6,IC
33218,IC2102,20210125,6564.0,6619.0,6507.0,6560.4,72128,74479.0,9473712.98,6556.8,6560.4,IC
33239,IC2102,20210126,6545.0,6547.0,6453.8,6486.0,65355,71920.0,8485500.54,6480.4,6556.8,IC
33260,IC2102,20210127,6491.0,6514.8,6445.2,6480.0,56438,70536.0,7315584.324,6483.4,6480.4,IC
33281,IC2102,20210128,6423.4,6468.0,6365.2,6394.4,65735,75210.0,8438902.312,6382.0,6483.4,IC
